from_country,dest_country,flight_number,duration_minutes
China,Kenya,CZ6252|CZ6252|CZ6252,2090
China,Kenya,CZ6142|CZ6142|CZ6142,2005
China,Kenya,CZ3421|CZ3421|CZ3421,2430
China,Kenya,CZ6226|CZ6226|CZ6226,2100
China,Kenya,CZ8890|CZ8890|CZ8890,1960
China,Kenya,CZ3756|CZ3756|CZ3756,2110
China,Kenya,CZ6578|CZ6578|CZ6578,2020
China,Kenya,HX237|HX237|HX237|HX237,1350
China,Kenya,CX371|CX371|CX371|CX371,1115
China,Australia,HO1245|HO1245|HO1245,2780
China,Australia,CZ3592|CZ3592|CZ3592,2660
China,Australia,CZ3598|CZ3598|CZ3598,2015
China,Australia,CZ6976|CZ6976|CZ6976,2325
China,Australia,CZ3658|CZ3658|CZ3658,2495
China,Australia,CZ5176|CZ5176|CZ5176,2405
China,Australia,MU5245|MU5245|MU5245,2190
China,Australia,CZ6756|CZ6756|CZ6756,2250
China,Australia,MU5041|MU5041,1240
China,Australia,NX109|NX109|NX109,1255
China,Australia,MU5333|MU5333|MU5333,1245
China,Egypt,FM9475|FM9475|FM9475,3865
China,Egypt,FM9321|FM9321|FM9321,3575
China,Egypt,FM9565|FM9565|FM9565,3230
China,Egypt,FM9299|FM9299|FM9299,3720
China,Egypt,MU6967|MU6967|MU6967,3730
China,Egypt,MU9083|MU9083|MU9083,3640
China,Egypt,FM9345|FM9345|FM9345,4045
China,Egypt,MU5511|MU5511|MU5511,3930
China,Egypt,MU2534|MU2534|MU2534,3725
China,Egypt,FM9315|FM9315,720
China,Egypt,FM9326|FM9326,870
China,Belgium,FM9509|FM9509|FM9509,1220
China,Belgium,FM9191|FM9191|FM9191,1190
China,Belgium,FM9125|FM9125|FM9125|FM9125,1155
China,Belgium,HU7232|HU7232|HU7232,1365
China,Belgium,HU7332|HU7332|HU7332,1220
China,Belgium,CZ5789|CZ5789|CZ5789,1375
China,Belgium,FM9365|FM9365|FM9365,1395
China,Belgium,3U8972|3U8972|3U8972,1180
China,Morocco,MU231|MU231|MU231|MU231,3825
China,Belgium,SC4602|SC4602|SC4602,1110
China,Germany,CA935,345
China,Germany,MU219,360
China,Germany,LH729,455
China,Germany,CA1836|CA1836,750
China,Germany,CA8679|CA8679,1400
China,Germany,CA1884|CA1884,920
China,Germany,CA8685|CA8685,905
China,Germany,MU6627|MU6627|MU6627,2565
China,Germany,MU5214|MU5214|MU5214,2555
China,Germany,HO1195|HO1195|HO1195,1480
China,Germany,HO1237|HO1237|HO1237,1025
China,Germany,MU5535|MU5535|MU5535,1525
China,China,AQ1300,175
China,China,9C6685,150
China,China,HU7407|HU7407|HU7407,1480
China,China,CZ8212,150
China,China,FM9305,145
China,China,MU5558|MU5558,1245
China,China,CZ6752|CZ6752|CZ6752,1090
China,India,FM885|FM885|FM885|FM885,1055
China,China,HU7232,155
China,China,HU7332,150
China,China,CZ3549,150
China,China,CZ3585,150
China,China,FM9326,155
China,China,FM9315,145
China,China,FM9319,165
China,China,FM9299|FM9299,415
China,China,MU5205|MU5205|MU5205,610
China,China,MU5585|MU5585,365
China,China,FM9365|FM9365,345
China,China,MU2676|MU2676,390
China,China,MU6325|MU6325,760
China,China,MU2535|MU2535,375
China,China,MU6619|MU6619,805
China,China,FM9341|FM9341,745
China,China,FM9145|FM9145,580
China,China,MU6732|MU6732,500
China,China,MU5247|MU5247|MU5247,580
China,China,MU5214|MU5214,745
China,China,MU9644|MU9644,830
China,China,MU2524|MU2524,870
China,China,CA1865,155
China,India,FM9149|FM9149|FM9149|FM9149,1675
China,India,FM9149|FM9149|FM9149|FM9149|FM9149,3090
China,Portugal,MU231|MU231|MU231|MU231|MU231,2985
China,China,ZH9980,165
China,China,ZH9532,165
China,China,MU2441|MU2441,610
China,India,CZ8212|CZ8212|CZ8212|CZ8212|CZ8212,1710
China,India,MU507|MU507|MU507|MU507|MU507,2660
China,India,HX231|HX231|HX231|HX231|HX231,2895
China,India,MU6367|MU6367|MU6367|MU6367,3290
China,India,MU5465|MU5465|MU5465|MU5465,3900
China,India,MU6233|MU6233|MU6233|MU6233,3335
China,India,MU5281|MU5281|MU5281|MU5281,3510
China,India,MU9065|MU9065|MU9065|MU9065,4070
China,India,MU5205|MU5205|MU5205|MU5205|MU5205,3790
China,India,MU9083|MU9083|MU9083|MU9083,3515
China,India,CZ3852|CZ3852|CZ3852|CZ3852,3640
China,India,MU5817|MU5817|MU5817|MU5817,3610
China,India,MU2676|MU2676|MU2676|MU2676,3425
China,India,MU6325|MU6325|MU6325|MU6325,3870
China,India,MU6345|MU6345|MU6345|MU6345,3345
China,India,CZ3968|CZ3968|CZ3968|CZ3968,3515
China,India,CZ3970|CZ3970|CZ3970|CZ3970,3190
China,India,CZ3580|CZ3580|CZ3580|CZ3580,3490
China,India,MU9067|MU9067|MU9067|MU9067,3795
China,India,MU5245|MU5245|MU5245|MU5245,3130
China,India,MU6233|MU6233|MU6233|MU6233|MU6233,3335
China,India,MU5367|MU5367|MU5367|MU5367,3155
China,India,MU5189|MU5189|MU5189|MU5189,3885
China,India,MU2534|MU2534|MU2534|MU2534,3600
China,India,MU6469|MU6469|MU6469|MU6469,3195
China,India,MU5505|MU5505|MU5505|MU5505,3955
China,China,HU7614,155
China,China,CA1884,145
China,China,HU7220|HU7220|HU7220,1135
China,China,HU7324|HU7324,685
China,China,NX135|NX135,1115
China,China,ZH9502|ZH9502|ZH9502,775
China,China,ZH9524|ZH9524|ZH9524,740
China,China,ZH9506|ZH9506|ZH9506,665
China,China,FM9461|FM9461,900
China,Japan,CZ6686|CZ6686|CZ6686|CZ6686,2130
China,China,CA1836,155
China,China,FM875|FM875,545
China,China,NX109|NX109,420
China,China,NX101|NX101,875
China,China,HU7419|HU7419,875
China,Japan,MU5585|MU5585|MU5585|MU5585,2425
China,Japan,NH974|NH974,435
China,Japan,NH968,235
China,Japan,NH972,235
China,Japan,BR711|BR711,1355
China,Japan,BR751|BR751,1185
China,Japan,BR721|BR721,940
China,Japan,MU5007|MU5007,1400
China,Japan,BR705|BR705|BR705,1170
China,Japan,NH976|NH976,835
China,Japan,MU5667|MU5667|MU5667,730
China,Japan,MU5621|MU5621|MU5621,690
China,China,HU7322|HU7322|HU7322,1415
China,Japan,JL894|JL894,1140
China,Japan,JL898|JL898,845
China,Japan,JL884|JL884,1705
China,Japan,B7501|B7501,570
China,Japan,MU5627|MU5627|MU5627,730
China,Malaysia,FM885,355
China,China,MU5525|MU5525,355
China,China,MU2179|MU2179,400
China,China,MU6732|MU6732|MU6732,475
China,China,MU5269|MU5269,705
China,China,MU2401|MU2401,420
China,China,MU5691|MU5691,940
China,China,MU2553|MU2553|MU2553,650
China,China,MU2335|MU2335,465
China,China,CZ6516|CZ6516,385
China,China,MU5289|MU5289,785
China,China,HO1047|HO1047,1065
China,China,HO1035|HO1035,530
China,China,MU5371|MU5371,715
China,China,CZ6210|CZ6210,550
China,Malaysia,MF8786|MF8786|MF8786,1515
China,Malaysia,CZ5847|CZ5847|CZ5847,1895
China,Malaysia,CZ8230|CZ8230|CZ8230,1020
China,Malaysia,CZ6510|CZ6510|CZ6510,975
China,Malaysia,CZ3095|CZ3095,1770
China,Malaysia,CI506|CI506|CI506,1185
China,Netherlands,MU771,375
China,Thailand,9C6465,200
China,Thailand,CZ8617|CZ8617|CZ8617,3230
China,Thailand,CZ6526|CZ6526|CZ6526|CZ6526,2455
China,Thailand,MU541,245
China,Thailand,CZ3852|CZ3852|CZ3852,1485
China,Ethiopia,ET685,390
China,Thailand,CA8543|CA8543|CA8543,915
China,Thailand,MU5269|MU5269|MU5269,1040
China,Ethiopia,HU7614|HU7614|HU7614|HU7614,1985
China,Thailand,MU6367|MU6367|MU6367,1105
China,Thailand,MU6469|MU6469|MU6469,1035
China,Thailand,CZ3544|CZ3544|CZ3544,1045
China,United Arab Emirates,MU231|MU231,1865
China,India,HX231|HX231,800
China,United Kingdom,MU5129|MU5129|MU5129,1525
China,India,HX237|HX237,1980
China,United States,3U8212|3U8212|3U8212,845
China,United States,MU9644|MU9644|MU9644,1530
China,United States,MU2232|MU2232|MU2232,945
China,Indonesia,SC4942|SC4942|SC4942|SC4942,2120
China,Indonesia,FM9305|FM9305|FM9305|FM9305,2255
China,South Africa,MU5007|MU5007|MU5007|MU5007,2700
China,South Africa,CZ3549|CZ3549|CZ3549|CZ3549,3030
China,South Africa,MU5007|MU5007|MU5007|MU5007|MU5007,3205
China,South Africa,CZ3585|CZ3585|CZ3585|CZ3585|CZ3585,3065
China,South Africa,FM9326|FM9326|FM9326|FM9326,2610
China,South Africa,FM9315|FM9315|FM9315|FM9315,2460
China,Indonesia,CZ3677|CZ3677|CZ3677|CZ3677,1940
China,Indonesia,MU5359|MU5359,1115
China,Indonesia,FM875|FM875|FM875,850
China,Japan,NH920,230
China,Japan,9C6217,240
China,Japan,CZ6522|CZ6522|CZ6522|CZ6522,1640
China,Japan,MU5333|MU5333,2080
China,Japan,MU9065|MU9065|MU9065,2230
China,Japan,MU5465|MU5465|MU5465,2060
China,Japan,FM9255|FM9255|FM9255,2070
China,Japan,MU5423|MU5423|MU5423|MU5423,2090
China,Japan,MF8556|MF8556|MF8556,2475
China,Japan,MU6445|MU6445|MU6445,1720
China,Japan,FM9417|FM9417|FM9417,1730
China,Japan,MU5185|MU5185|MU5185,1725
China,Japan,FM9343|FM9343|FM9343,1235
China,Japan,MU5141|MU5141|MU5141,1880
China,Japan,MU5695|MU5695|MU5695,1550
China,Japan,MU6623|MU6623|MU6623,1185
China,Japan,MU6403|MU6403|MU6403,1870
China,Japan,MU6317|MU6317|MU6317,1565
China,Japan,FM9369|FM9369|FM9369,1180
China,Japan,FM9393|FM9393|FM9393,1240
China,Japan,MU523,225
China,Japan,NH922,245
China,Japan,NH960,245
China,Japan,BR705|BR705,940
China,Japan,CI584|CI584,875
China,United States,CA1893|CA1893|CA1893,1900
China,United States,MU2335|MU2335|MU2335,1945
China,United States,MU5603|MU5603|MU5603,1060
China,United States,MU6314|MU6314|MU6314,1025
China,United States,UA858|UA858,-65
China,United States,3U8966|3U8966|3U8966,2294
China,Algeria,MU7157|MU7157,1420
China,Algeria,MU7157|MU7157|MU7157,1415
China,Philippines,FM885|FM885,1935
China,Philippines,CZ3516|CZ3516|CZ3516|CZ3516,2755
China,Philippines,MU5466|MU5466|MU5466|MU5466,2920
China,Philippines,MU5817|MU5817|MU5817,4095
China,Philippines,FM9341|FM9341|FM9341,3740
China,Philippines,MU6325|MU6325|MU6325,4355
China,Philippines,MU6345|MU6345|MU6345,3830
China,Philippines,MU6363|MU6363|MU6363,3735
China,Philippines,MU5541|MU5541|MU5541,3595
China,Algeria,KL832|KL832|KL832|KL832,1150
China,Australia,CZ3848|CZ3848|CZ3848,3715
China,Australia,MU5215|MU5215|MU5215|MU5215,3370
China,Australia,CZ3848|CZ3848|CZ3848|CZ3848,2295
China,Australia,CZ3804|CZ3804|CZ3804,4135
China,Australia,CZ3870|CZ3870|CZ3870,4015
China,Australia,CZ6568|CZ6568|CZ6568,3955
China,Australia,CZ3512|CZ3512|CZ3512,3895
China,Australia,CZ3502|CZ3502|CZ3502,3775
China,Australia,MF8319|MF8319|MF8319,4265
China,Australia,MF8381|MF8381|MF8381,4000
China,Australia,CZ3804|CZ3804|CZ3804|CZ3804,3360
China,Australia,CZ3870|CZ3870|CZ3870|CZ3870,3240
China,Australia,MF8381|MF8381|MF8381|MF8381,3225
China,Australia,CZ6568|CZ6568|CZ6568|CZ6568,3180
China,Australia,CZ3512|CZ3512|CZ3512|CZ3512,3120
China,Australia,CZ3502|CZ3502|CZ3502|CZ3502,3000
China,Australia,MU5211|MU5211|MU5211|MU5211,2995
China,Australia,MF8319|MF8319|MF8319|MF8319,2845
China,Australia,MU5211|MU5211|MU5211,3635
China,Australia,MU5215|MU5215|MU5215,3365
China,Australia,MF8526|MF8526|MF8526,2425
China,Australia,MF8160|MF8160|MF8160,2365
China,Australia,MF8160|MF8160|MF8160|MF8160,2025
China,Australia,MF8080|MF8080,1000
China,Australia,MF8485|MF8485|MF8485|MF8485,1685
China,Australia,MF8532|MF8532,1540
China,Australia,MF8526|MF8526,1150
China,Australia,CZ3802|CZ3802|CZ3802|CZ3802,2025
China,Australia,CZ3850|CZ3850|CZ3850|CZ3850,1970
China,Australia,MU6092|MU6092|MU6092,2265
China,Australia,CZ8860|CZ8860|CZ8860,2325
China,Australia,MF8129|MF8129|MF8129,2250
China,Australia,MU5496|MU5496|MU5496,2325
China,Australia,MU6172|MU6172|MU6172,2760
China,Australia,CZ8854|CZ8854|CZ8854,3045
China,Australia,CZ8856|CZ8856|CZ8856,2815
China,Australia,CZ8858|CZ8858|CZ8858,2735
China,Australia,CZ8852|CZ8852|CZ8852,2385
China,Australia,FM9351|FM9351|FM9351|FM9351,3115
China,Australia,CZ3522|CZ3522|CZ3522|CZ3522,3420
China,Australia,CZ3864|CZ3864|CZ3864|CZ3864,3300
China,Australia,CZ5168|CZ5168|CZ5168|CZ5168,2940
China,Australia,CZ3830|CZ3830|CZ3830|CZ3830,2880
China,Australia,FM9351|FM9351|FM9351,3110
China,Australia,CZ3820|CZ3820|CZ3820,3595
China,Australia,CZ3522|CZ3522|CZ3522,3415
China,Australia,CZ3864|CZ3864|CZ3864,3295
China,Australia,CZ5168|CZ5168|CZ5168,2935
China,Australia,CZ3830|CZ3830|CZ3830,2875
China,Australia,CZ3802|CZ3802|CZ3802,2810
China,Australia,CZ3850|CZ3850|CZ3850,2755
China,Australia,CX959|CX959|CX959,2920
China,Australia,MF8526|MF8526|MF8526|MF8526,2440
China,Australia,CX959|CX959,1430
China,Australia,MF8160|MF8160,2175
China,Australia,NH952|NH952|NH952|NH952,2350
China,Brazil,QR891|QR891,1250
China,Brazil,MF8080|MF8080|MF8080,2875
China,Brazil,KL832|KL832|KL832,1245
China,United States,MU2232|MU2232|MU2232|MU2232,1042
China,United States,MU5661|MU5661|MU5661,775
China,Singapore,HO1245|HO1245,2120
China,Singapore,HO1247|HO1247,1630
China,Singapore,HO1243|HO1243,1195
China,Singapore,SQ833,330
China,Singapore,MU9702|MU9702|MU9702,1675
China,Brazil,NH930|NH930|NH930,2515
China,Singapore,HO1605,330
China,United States,MU587,175
China,Canada,MU6541|MU6541|MU6541|MU6541,1885
China,Canada,MU2382|MU2382|MU2382|MU2382,1155
China,Canada,MF8532|MF8532|MF8532,2117
China,Canada,MU2292|MU2292|MU2292|MU2292,1635
China,Canada,MU5671|MU5671|MU5671|MU5671,1945
China,Canada,MU5538|MU5538|MU5538|MU5538,1725
China,Canada,MU5381|MU5381|MU5381|MU5381,1700
China,Canada,MU6568|MU6568|MU6568|MU6568,1280
China,Canada,CZ8854|CZ8854|CZ8854|CZ8854,1850
China,Canada,CZ3820|CZ3820|CZ3820|CZ3820,1845
China,Canada,MU6625|MU6625|MU6625|MU6625,1920
China,Canada,MU5485|MU5485|MU5485|MU5485,1315
China,Canada,CZ6450|CZ6450|CZ6450|CZ6450,1680
China,Canada,MU5236|MU5236|MU5236|MU5236,1635
China,Canada,MU5583|MU5583|MU5583|MU5583,1500
China,Canada,CZ6198|CZ6198|CZ6198|CZ6198,1550
China,Canada,MU9042|MU9042|MU9042|MU9042,1985
China,Canada,MU2398|MU2398|MU2398|MU2398,1410
China,Canada,CZ3910|CZ3910|CZ3910|CZ3910,1605
China,Canada,MU2445|MU2445|MU2445|MU2445,1515
China,Canada,CZ3758|CZ3758|CZ3758|CZ3758,1395
China,Canada,MU2292|MU2292|MU2292|MU2292|MU2292,1635
China,Canada,CZ8600|CZ8600|CZ8600|CZ8600,1650
China,Canada,CZ3798|CZ3798|CZ3798|CZ3798,1530
China,Canada,CZ3556|CZ3556|CZ3556|CZ3556,1270
China,South Korea,MU5558|MU5558|MU5558,1715
China,Canada,SC8796|SC8796|SC8796,3250
China,Canada,SC4089|SC4089|SC4089,3185
China,Canada,SC1174|SC1174|SC1174,2860
China,Canada,3U8088|3U8088|3U8088,3735
China,Canada,CZ3366|CZ3366|CZ3366|CZ3366,2064
China,South Korea,9C8569,185
China,South Korea,FM9383|FM9383|FM9383,2390
China,South Korea,FM9525|FM9525|FM9525,2575
China,United States,JL898|JL898|JL898,1015
China,United States,JL894|JL894|JL894,1310
China,Canada,NH930|NH930,1610
China,Canada,NH952|NH952|NH952,1445
China,South Korea,MU5041,185
China,China,3U8912,180
China,China,MU6172,170
China,China,MU5496,180
China,China,CZ6968|CZ6968,345
China,China,CA4520,190
China,China,CZ3570|CZ3570,545
China,China,CZ3798|CZ3798,405
China,China,MU6479|MU6479,510
China,China,3U3179|3U3179|3U3179,780
China,China,CA1741,170
China,China,CA8513,180
China,China,CA1779,175
China,China,CA8581,185
China,China,CA4534,185
China,China,3U8918,180
China,China,MU6092,175
China,China,CZ3750|CZ3750,455
China,China,CZ3804|CZ3804,485
China,China,CZ3870|CZ3870,495
China,Vietnam,CZ6752|CZ6752|CZ6752|CZ6752,1255
China,Vietnam,MU6571|MU6571|MU6571|MU6571,1555
China,China,3U8920,175
China,China,EU2260,190
China,China,CZ8856|CZ8856,455
China,China,CZ8858|CZ8858,375
China,China,3U8455|3U8455,850
China,China,CZ6198|CZ6198,405
China,China,CZ3784|CZ3784,895
China,China,CZ3840|CZ3840,1140
China,China,CZ3940|CZ3940,820
China,China,3U8455|3U8455|3U8455,880
China,China,MU5583|MU5583,355
China,China,CZ6418|CZ6418,1055
China,China,CZ3882|CZ3882,900
China,China,MU6541|MU6541,705
China,China,FM9295|FM9295,515
China,China,3U3173|3U3173|3U3173,565
China,China,3U3171|3U3171|3U3171,900
China,China,CZ3820|CZ3820,365
China,China,CZ3522|CZ3522,365
China,China,CZ3864|CZ3864,425
China,China,CZ6568|CZ6568,1050
China,China,CZ3512|CZ3512,990
China,China,CZ3502|CZ3502,870
China,China,CZ5168|CZ5168,810
China,China,CZ3830|CZ3830,750
China,China,CZ3802|CZ3802,685
China,China,CZ3850|CZ3850,630
China,China,MF8485|MF8485,790
China,China,MF8237|MF8237,380
China,China,ZH9982|ZH9982,705
China,China,CZ3366|CZ3366,435
China,China,CZ8712|CZ8712,405
China,China,CZ3564|CZ3564,1215
China,China,CZ8714|CZ8714,705
China,China,CZ3910|CZ3910,570
China,China,MU5655|MU5655,590
China,China,MU6481|MU6481,820
China,China,CZ8854|CZ8854,945
China,China,MU5211|MU5211,585
China,China,MF8243|MF8243,360
China,China,3U3163|3U3163|3U3163,530
China,China,MF8529|MF8529,1035
China,China,MF8535|MF8535,855
China,China,CZ6630|CZ6630,445
China,China,3U8922,185
China,Taiwan,CZ3095,125
China,Taiwan,MU5411|MU5411,2075
China,Taiwan,MU5487|MU5487,1935
China,Taiwan,FM9543|FM9543,1795
China,Taiwan,MU5137|MU5137|MU5137,1615
China,Taiwan,MU5007,120
China,Taiwan,CI502,130
China,Taiwan,MU5637|MU5637|MU5637,980
China,Taiwan,FM9339|FM9339|FM9339,920
China,Argentina,MU7157|MU7157|MU7157|MU7157,1380
China,China,CZ3848|CZ3848,1010
China,Argentina,CZ3870|CZ3870|CZ3870|CZ3870|CZ3870,2560
China,Argentina,CZ6568|CZ6568|CZ6568|CZ6568|CZ6568,2500
China,China,HU7262|HU7262,1590
China,China,HU7162|HU7162,1375
China,China,HU7262|HU7262|HU7262,920
China,Taiwan,CI504,120
China,Taiwan,BR711,115
China,Taiwan,CA195,130
China,Taiwan,BR751,120
China,Taiwan,BR721,115
China,Taiwan,CI506,125
China,China,HU7278|HU7278,370
China,China,SC4774|SC4774,325
China,China,MU5671|MU5671,1780
China,China,MU5538|MU5538,1560
China,China,MU2382|MU2382,990
China,China,MU5242|MU5242,1085
China,China,CZ8852|CZ8852,880
China,China,CZ8860|CZ8860,820
China,China,CZ5704|CZ5704,1345
China,China,CZ3556|CZ3556,1025
China,China,MU9042|MU9042,480
China,China,MU2224|MU2224,1110
China,China,MU2380|MU2380,975
China,China,CZ5462|CZ5462|CZ5462,640
China,China,HU7478|HU7478,560
China,China,HU7056|HU7056,820
China,China,HU7052|HU7052,605
China,China,MU5215|MU5215,540
China,China,SC4772|SC4772,1380
China,China,SC4646|SC4646,1250
China,China,SC4798|SC4798,890
China,China,MU9042|MU9042|MU9042,700
China,China,CZ8600|CZ8600|CZ8600,575
China,China,SC4872|SC4872,1060
China,China,MF8381|MF8381,395
China,China,MF8383|MF8383,445
China,China,MF8060|MF8060,635
China,China,MF8229|MF8229|MF8229,750
China,China,MF8229|MF8229,965
China,China,MF8797|MF8797,1545
China,China,MU2292|MU2292,675
China,China,MU5381|MU5381,625
China,China,ZH9874|ZH9874,490
China,China,ZH9874|ZH9874|ZH9874,700
China,China,ZH9876|ZH9876|ZH9876,555
China,China,ZH9884|ZH9884,895
China,Argentina,CX959|CX959|CX959|CX959,2810
China,China,MF8902|MF8902,700
China,China,MU6625|MU6625,540
China,China,MU5236|MU5236,425
China,China,MU5485|MU5485,930
China,China,FM9351|FM9351,375
China,China,HU7362|HU7362,735
China,China,MU2292|MU2292|MU2292,625
China,China,MU2398|MU2398,400
China,China,ZH9876|ZH9876,435
China,China,MU9911|MU9911,520
China,China,3U8169|3U8169,480
China,China,CZ8598|CZ8598,350
China,China,MF8345|MF8345,435
China,China,HU7054|HU7054,450
China,China,MU6568|MU6568,625
China,China,MU2660|MU2660,715
China,China,HU7378|HU7378,615
China,China,MF8243,110
China,China,GJ8781,110
China,China,HU7394|HU7394,980
China,China,MF8465|MF8465,420
China,China,MF8319|MF8319,380
China,China,MF8315|MF8315,465
China,China,JD5688|JD5688,1515
China,China,CZ3840,110
China,China,CA1757,105
China,China,3U8088|3U8088,635
China,China,3U6934|3U6934,1130
China,China,3U8918|3U8918,885
China,China,CZ6546|CZ6546,440
China,China,HU7396|HU7396,460
China,Austria,HU7478|HU7478|HU7478,1980
China,Austria,HU7278|HU7278|HU7278,1790
China,Austria,HU7178|HU7178|HU7178|HU7178,1315
China,Austria,MU6541|MU6541|MU6541,1315
China,Austria,FM9295|FM9295|FM9295,1125
China,China,MU6541,120
China,China,ZH9880|ZH9880,395
China,China,CZ5462|CZ5462,480
China,China,CZ6260|CZ6260,425
China,China,HU7423,115
China,China,FM9295,105
China,China,CZ3940,115
China,China,CZ6450|CZ6450,735
China,China,HU7427|HU7427,570
China,China,ZH9878|ZH9878,510
China,China,ZH9882|ZH9882,1065
China,China,SC1174|SC1174,695
China,China,3U8539|3U8539,430
China,China,3U8529|3U8529,1050
China,China,MU2445|MU2445,1125
China,China,CZ8600|CZ8600,1390
China,China,CZ6382|CZ6382,1020
China,China,CZ6698|CZ6698,775
China,China,3U8920|3U8920,530
China,China,3U8912|3U8912,415
China,China,MU5671|MU5671|MU5671,665
China,China,CZ8634|CZ8634,415
China,China,HU7398|HU7398,785
China,China,CZ6450|CZ6450|CZ6450,775
China,China,3U3163|3U3163,395
China,China,MU5583|MU5583|MU5583,635
China,China,MU5836|MU5836,655
China,China,MU5547|MU5547,585
China,China,CZ6990|CZ6990,990
China,China,MF8461|MF8461,530
China,China,HO1805|HO1805,1535
China,China,CA1785,120
China,China,RY6642,110
China,China,HO1928|HO1928|HO1928,920
China,China,DZ6316,120
China,United Kingdom,MU5371|MU5371|MU5371,1375
China,Brazil,QR891|QR891|QR891,1430
China,United Kingdom,CA1884|CA1884|CA1884|CA1884,1820
China,United Kingdom,CA1836|CA1836|CA1836|CA1836,1650
China,France,CZ6418|CZ6418|CZ6418,3510
China,France,CZ6698|CZ6698|CZ6698,3460
China,France,CZ8584|CZ8584|CZ8584,3525
China,France,CZ3940|CZ3940|CZ3940,3515
China,France,MU2398|MU2398|MU2398,880
China,China,ZH9876,140
China,China,ZH9878,140
China,China,ZH9880,135
China,China,ZH9882,140
China,China,HU7396,145
China,China,HU7394,135
China,China,CZ3570,135
China,China,CZ3798,145
China,China,CZ6968,130
China,China,CZ8598,140
China,China,CZ3556,135
China,China,MF8345,150
China,China,3U3179|3U3179,440
China,China,MF8044,130
China,China,CA1731,135
China,China,GJ8737,140
China,China,CA1733,140
China,China,CA1735,140
China,China,Y87532,145
China,China,ZH9884,130
China,China,HU7392,150
China,China,CZ3564,125
China,China,CZ8714,135
China,China,CZ8584|CZ8584,840
China,China,3U3165|3U3165,500
China,China,MU2382|MU2382|MU2382,1245
China,China,CZ3750|CZ3750|CZ3750,685
China,China,CZ3784|CZ3784|CZ3784,1185
China,China,MU2224|MU2224|MU2224,950
China,China,MU2380|MU2380|MU2380,815
China,China,CZ6198|CZ6198|CZ6198,680
China,China,CZ3882|CZ3882|CZ3882,1060
China,China,MU5538|MU5538|MU5538,635
China,China,MU5645|MU5645,1080
China,China,SC4798|SC4798|SC4798,820
China,China,MF8747|MF8747,1360
China,China,MF8415|MF8415,1120
China,China,MF8477|MF8477,790
China,China,MF8175|MF8175,820
China,China,CZ6288|CZ6288,1265
China,China,ZH9874,125
China,China,MF8383,140
China,China,3U3173|3U3173,900
China,China,3U3171|3U3171,495
China,China,MU9886|MU9886,335
China,China,HU7058|HU7058|HU7058,720
China,China,HU7386|HU7386,545
China,China,MU6111|MU6111,635
China,China,SC4792|SC4792,975
China,China,MF8407|MF8407,745
China,China,HU7398,135
China,China,CZ3366,135
China,China,CZ8712,135
China,China,HU7423|HU7423,595
China,China,HU7497|HU7497,940
China,China,HU7487|HU7487,735
China,China,HU7862|HU7862,770
China,China,HU7868|HU7868,430
China,China,CZ3910|CZ3910|CZ3910,730
China,China,HU7678|HU7678,885
China,China,3U8922|3U8922,780
China,China,3U6938|3U6938,480
China,China,3U3169|3U3169,490
China,China,DZ6234,145
China,India,SC8838|SC8838|SC8838,1580
China,China,MU2398,145
China,China,MU2224,155
China,China,MF8289,140
China,China,CA8505,140
China,China,CA1743,155
China,China,MU9042,140
China,China,MU2380,145
China,China,JD5206,150
China,China,HU7862,145
China,China,MF8205,150
China,India,CZ6418|CZ6418|CZ6418|CZ6418,3175
China,India,CZ3784|CZ3784|CZ3784|CZ3784,3280
China,India,CZ3820|CZ3820|CZ3820|CZ3820|CZ3820,2220
China,China,HU7868,160
China,China,HU7451|HU7451,660
China,China,HU6002|HU6002,420
China,China,SC4774|SC4774|SC4774,445
China,China,MU5242|MU5242|MU5242,770
China,China,CZ6230|CZ6230,470
China,China,GJ8031,145
China,China,JD5279|JD5279,565
China,China,CA8503,150
China,China,TV6028,135
China,China,JD5302,145
China,China,JD5136|JD5136,690
China,China,GJ8029,145
China,Italy,MU2660|MU2660|MU2660|MU2660,2300
China,Columbia,MU2380|MU2380|MU2380|MU2380,1420
China,Columbia,NH930|NH930|NH930|NH930,904
China,Australia,CZ6968|CZ6968|CZ6968|CZ6968,3895
China,Australia,CZ8598|CZ8598|CZ8598|CZ8598,3795
China,Australia,CZ3882|CZ3882|CZ3882|CZ3882,3560
China,Australia,CZ6230|CZ6230|CZ6230,4070
China,Australia,MF8485|MF8485|MF8485,1475
China,Australia,MF8529|MF8529|MF8529,1425
China,Australia,MF8243|MF8243|MF8243,1375
China,Australia,MF8315|MF8315|MF8315,1460
China,Australia,MF8465|MF8465|MF8465,1470
China,Australia,MF8321|MF8321|MF8321,1485
China,Australia,CZ3840|CZ3840|CZ3840,2395
China,Australia,CZ6382|CZ6382|CZ6382,2265
China,Australia,CZ6630|CZ6630|CZ6630,2250
China,Australia,CZ6288|CZ6288|CZ6288,2200
China,Australia,MU2660|MU2660|MU2660,2120
China,Australia,CZ3556|CZ3556|CZ3556,2375
China,Australia,CZ3564|CZ3564|CZ3564,2215
China,Australia,CZ8714|CZ8714|CZ8714,2155
China,Australia,MF8535|MF8535|MF8535,1430
China,Australia,SC4776|SC4776|SC4776,2080
China,Germany,MU7157,325
China,Germany,MU5249|MU5249|MU5249,2675
China,Germany,CZ3758|CZ3758|CZ3758,2360
