from_country,dest_country,flight_number,duration_minutes
Columbia,United States,AV8449|AV8449|AV8449,1161
Columbia,United States,AV264|AV264,1497
Columbia,United States,UA206,310
Columbia,United States,UA508,325
Columbia,United States,VH472|VH472,607
Columbia,United States,AV9328|AV9328|AV9328,775
Columbia,Turkey,TK800|TK800,1440
Columbia,Indonesia,AV366|AV366|AV366|AV366,3810
Columbia,Turkey,TK900|TK900,1440
Columbia,Turkey,TK801|TK801,1440
Columbia,Japan,CM416|CM416|CM416|CM416,3426
Columbia,United Kingdom,AV120,980
Denmark,Algeria,TK1784|TK1784,1505
Denmark,Algeria,AF1351|AF1351,300
Denmark,Algeria,LH831|LH831,950
Denmark,Algeria,LH825|LH825,1530
Denmark,Algeria,LH827|LH827,1390
Denmark,Algeria,LH829|LH829,1210
Denmark,Algeria,AF1851|AF1851,1215
Denmark,Algeria,SK2864|SK2864|SK2864,1415
Denmark,Algeria,LH2439|LH2439|LH2439,1575
Denmark,Algeria,TK1786|TK1786,1015
Denmark,Algeria,LH2447|LH2447|LH2447,1735
Denmark,Algeria,SK1458|SK1458|SK1458,1400
Denmark,Algeria,AF1051|AF1051,900
Denmark,Algeria,IB3059|IB3059,1230
Denmark,Algeria,SK2657|SK2657|SK2657,1260
Denmark,Algeria,SK2868|SK2868|SK2868,1260
Denmark,Algeria,SK448|SK448|SK448,725
Denmark,Algeria,SK1424|SK1424|SK1424,1175
Denmark,Algeria,SK1430|SK1430|SK1430,950
Denmark,Algeria,SK1428|SK1428|SK1428,725
Denmark,Algeria,LH2443|LH2443|LH2443,935
Denmark,Algeria,SK1460|SK1460|SK1460,1175
Denmark,Algeria,LH2441|LH2441|LH2441,1340
Denmark,Algeria,SK1410|SK1410|SK1410,845
Denmark,Algeria,BA811|BA811,1670
Denmark,Algeria,BA825|BA825,1535
Denmark,Algeria,BA821|BA821,870
Denmark,Algeria,BA813|BA813,1460
Denmark,Algeria,BA817|BA817,1110
Denmark,Algeria,BA815|BA815,1270
Denmark,Algeria,LG5436|LG5436|LG5436,985
Denmark,Algeria,EW4211|EW4211|EW4211,890
Denmark,Algeria,SK675|SK675,1310
Denmark,Algeria,EW9247|EW9247|EW9247,895
Denmark,Algeria,LH833|LH833,1725
Denmark,Algeria,LH833|LH833|LH833,990
Denmark,Algeria,LH825|LH825|LH825,795
Denmark,Algeria,LH829|LH829|LH829,475
Denmark,Algeria,SK651|SK651|SK651,1065
Denmark,Algeria,LO462|LO462|LO462,920
Denmark,Algeria,LH827|LH827|LH827,655
Denmark,Algeria,SK629|SK629|SK629,855
Denmark,Algeria,SK597|SK597|SK597,1005
Denmark,Algeria,SN2260|SN2260|SN2260,985
Denmark,Algeria,SK753|SK753|SK753,725
Denmark,Algeria,SK609|SK609|SK609,1140
Denmark,Algeria,LX1273|LX1273|LX1273,905
Denmark,Algeria,OS306|OS306|OS306,905
Denmark,Algeria,SK567|SK567,1385
Denmark,Algeria,SK559|SK559,1075
Denmark,Algeria,VY1873|VY1873,2105
Denmark,Algeria,SK2870|SK2870|SK2870,845
Denmark,Algeria,TK1782|TK1782,1255
Denmark,Algeria,SK2872|SK2872|SK2872,1085
Denmark,Algeria,SK1456|SK1456|SK1456,1355
Denmark,Algeria,SK1468|SK1468|SK1468,1080
Denmark,Algeria,SK1420|SK1420|SK1420,1400
Denmark,Algeria,SK1422|SK1422|SK1422,1325
Denmark,Algeria,SK430|SK430|SK430,1260
Denmark,Algeria,SK446|SK446|SK446,850
Denmark,Algeria,SK1408|SK1408|SK1408,1080
Denmark,Algeria,SK410|SK410|SK410,1010
Denmark,Algeria,SK460|SK460|SK460,1135
Denmark,Algeria,BA809|BA809,1330
Denmark,Algeria,BA819|BA819,1035
Denmark,Algeria,LO464|LO464|LO464,1510
Denmark,Algeria,LH831|LH831|LH831,1220
Denmark,Algeria,AF1151|AF1151|AF1151,1515
Denmark,Algeria,AF1851|AF1851|AF1851,1320
Denmark,Algeria,AF1051|AF1051|AF1051,1005
Denmark,Algeria,SK565|SK565,530
Denmark,Algeria,AF1151|AF1151,1355
Denmark,Algeria,VY1871|VY1871,855
Denmark,Algeria,IB3059|IB3059|IB3059,940
Denmark,Algeria,SK639|SK639,230
Denmark,Algeria,SK639|SK639|SK639,935
Denmark,Algeria,AF1351|AF1351|AF1351,405
Denmark,Algeria,SK2551|SK2551|SK2551,1630
Denmark,Algeria,SK547|SK547|SK547,1365
Denmark,Algeria,SK1629|SK1629|SK1629,1640
Denmark,Algeria,SK1621|SK1621|SK1621,1270
Denmark,Algeria,SK1641|SK1641|SK1641,1635
Denmark,Algeria,SK649|SK649|SK649,1245
Denmark,Algeria,SK503|SK503|SK503,1370
Denmark,Algeria,SK505|SK505|SK505,1225
Denmark,Algeria,SK1673|SK1673|SK1673,1445
Denmark,Algeria,SK539|SK539|SK539,395
Columbia,Mexico,VB193,285
Columbia,Mexico,Y4313,274
Columbia,Mexico,AV44,281
Columbia,Mexico,P57278|P57278,441
Columbia,Mexico,AV9545|AV9545,1195
Columbia,Mexico,AV8411|AV8411,1160
Columbia,Mexico,AV8417|AV8417,1135
Columbia,Mexico,AV9201|AV9201,805
Columbia,Mexico,AV9205|AV9205,685
Columbia,Mexico,AV9223|AV9223,590
Columbia,Mexico,AV9235|AV9235,550
Columbia,Mexico,AV9774|AV9774|AV9774,630
Columbia,Mexico,AV9720|AV9720|AV9720,700
Columbia,Mexico,VH474,281
Columbia,Mexico,AM709,300
Columbia,Mexico,AM762,310
Columbia,Mexico,AV103|AV103|AV103,840
Columbia,Mexico,AV22,285
Columbia,Mexico,AV72,290
Columbia,Mexico,VH8187|VH8187,435
Columbia,United States,DL980,355
Columbia,United States,AV68|AV68,1368
Columbia,Mexico,VH472,281
Columbia,Mexico,AV8536|AV8536,455
Columbia,Mexico,LA4036|LA4036,457
Columbia,Mexico,VH5562|VH5562,470
Columbia,Mexico,AV9332|AV9332,450
Columbia,Mexico,LA4032|LA4032,470
Columbia,Mexico,AV9326|AV9326,565
Columbia,Mexico,AV8534|AV8534,525
Columbia,Mexico,AV9322|AV9322,475
Columbia,Mexico,AV9328|AV9328,365
Columbia,Mexico,Y4315|Y4315,604
Columbia,Mexico,AV8558|AV8558|AV8558,785
Columbia,Mexico,AV9798|AV9798|AV9798,705
Columbia,Mexico,AV9538|AV9538|AV9538,845
Columbia,Mexico,AV9526|AV9526|AV9526,533
Columbia,Mexico,AV9416|AV9416|AV9416,805
Columbia,Mexico,AV9528|AV9528|AV9528,670
Columbia,Mexico,VH5576|VH5576,431
Columbia,United States,LA4130|LA4130|LA4130|LA4130,1136
Columbia,Mexico,AV8462|AV8462|AV8462,1150
Columbia,United States,AV9524|AV9524|AV9524,1073
Denmark,Australia,BA811|BA811|BA811,2685
Denmark,Australia,AY960|AY960|AY960,2130
Denmark,Australia,EK152|EK152,1815
Denmark,Australia,QR162|QR162,1825
Denmark,Australia,AY966|AY966|AY966,2540
Denmark,Australia,AY956|AY956|AY956,2265
Denmark,Australia,EK152|EK152|EK152,2505
Denmark,Australia,TK1784|TK1784|TK1784,2680
Denmark,Australia,SK501|SK501|SK501,2140
Denmark,Australia,MS760|MS760|MS760,4400
Denmark,Australia,QR160|QR160,2930
Denmark,Australia,TK1786|TK1786|TK1786,2220
Denmark,Australia,TG951|TG951|TG951,1990
Denmark,Australia,SK1517|SK1517|SK1517,2225
Denmark,Australia,SK1507|SK1507|SK1507,2115
Denmark,Australia,SK1501|SK1501|SK1501,2880
Denmark,Australia,LX1267|LX1267|LX1267|LX1267,2290
Denmark,Australia,BA813|BA813|BA813,2715
Denmark,Australia,BA815|BA815|BA815,2525
Denmark,Australia,BA817|BA817|BA817,2365
Denmark,Australia,LH2443|LH2443|LH2443|LH2443,5045
Denmark,Australia,QR160|QR160|QR160,2380
Denmark,Australia,KL1130|KL1130|KL1130|KL1130,2395
Denmark,Australia,KL1132|KL1132|KL1132|KL1132,2290
Denmark,Australia,LH829|LH829|LH829|LH829,2800
Denmark,Australia,OS306|OS306|OS306|OS306,2270
Denmark,Australia,TG951|TG951,3245
Denmark,Australia,SK1720|SK1720|SK1720|SK1720,3560
Denmark,Australia,SK675|SK675|SK675,2445
Denmark,Australia,SN2268|SN2268|SN2268,2065
Denmark,Australia,AY962|AY962|AY962,2880
Denmark,Australia,AY952|AY952|AY952,2760
Denmark,Australia,TK1782|TK1782|TK1782,2430
Denmark,Australia,KL1124|KL1124|KL1124,2105
Denmark,Australia,BA825|BA825|BA825,2760
Denmark,Australia,SK593|SK593|SK593,1970
Denmark,Australia,BA809|BA809|BA809,3265
Denmark,Australia,BA819|BA819|BA819,2970
Denmark,Australia,LH831|LH831|LH831|LH831,3920
Denmark,Australia,BA815|BA815|BA815|BA815,2325
Denmark,Australia,SQ351|SQ351,1925
Denmark,Australia,SQ351|SQ351|SQ351,2660
Denmark,Australia,BA817|BA817|BA817|BA817,2245
Denmark,Australia,AY952|AY952|AY952|AY952,2930
Denmark,Australia,LX1271|LX1271|LX1271,3225
Denmark,Australia,LX1277|LX1277|LX1277,2865
Columbia,Norway,UX194|UX194|UX194|UX194,1675
Denmark,Brazil,TP753|TP753,725
Denmark,Brazil,LX1273|LX1273,570
Denmark,Brazil,TK7875|TK7875,1970
Denmark,Brazil,TP753|TP753|TP753,770
Denmark,Brazil,KL1124|KL1124,670
Denmark,Brazil,KL1130|KL1130,1590
Denmark,Brazil,KL1132|KL1132,1485
Denmark,Brazil,KL1134|KL1134,1320
Denmark,Brazil,LX1267|LX1267,1205
Denmark,Brazil,LX1271|LX1271,880
Denmark,Brazil,SK501|SK501,1290
Denmark,Brazil,KL1130|KL1130|KL1130,885
Denmark,Brazil,KL1128|KL1128|KL1128,1015
Denmark,Brazil,SK609|SK609,690
Denmark,Brazil,SK1517|SK1517,760
Denmark,Brazil,TP759|TP759|TP759,900
Denmark,Brazil,TP759|TP759,1470
Denmark,Brazil,TP757|TP757,1750
Denmark,Brazil,KL1132|KL1132|KL1132,2370
Denmark,Brazil,TP757|TP757|TP757,1185
Denmark,Brazil,OS302|OS302|OS302,1110
Denmark,Brazil,SK1685|SK1685,695
Denmark,Brazil,SK503|SK503,1005
Denmark,Brazil,SK505|SK505,860
Denmark,Brazil,KL1134|KL1134|KL1134,2220
Columbia,Philippines,AV9546|AV9546|AV9546|AV9546,3130
Columbia,Philippines,AV8548|AV8548|AV8548|AV8548,4521
Columbia,Philippines,AV8552|AV8552|AV8552|AV8552,4465
Columbia,Philippines,AV8550|AV8550|AV8550|AV8550,4405
Columbia,Philippines,AF429|AF429|AF429|AF429,2570
Denmark,Canada,D83510|D83510,460
Denmark,Canada,SQ352|SQ352,565
Denmark,Canada,OG901|OG901,400
Denmark,Canada,U28266|U28266,1670
Denmark,Canada,U28268|U28268,1335
Denmark,Canada,D83512|D83512|D83512,1660
Denmark,Canada,D83514|D83514|D83514,1600
Denmark,Canada,AF1351|AF1351|AF1351|AF1351,825
Denmark,Canada,FI217|FI217,1210
Denmark,Canada,FI205|FI205,300
Denmark,Canada,FI213|FI213,1325
Denmark,Canada,OS308|OS308,375
Denmark,Canada,OS308|OS308|OS308,620
Denmark,Canada,OS306|OS306,1040
Denmark,Canada,LX1267|LX1267|LX1267,540
Denmark,Canada,LH2447|LH2447,740
Denmark,Canada,SK1501|SK1501,1040
Denmark,Canada,LO464|LO464,620
Denmark,Canada,LH2439|LH2439,580
Denmark,Canada,LH2441|LH2441,345
Denmark,Canada,SK2751|SK2751,1540
Denmark,Canada,SK909|SK909,324
Denmark,Canada,SK901|SK901,824
Denmark,Canada,SK454|SK454|SK454,548
Denmark,Canada,SK1462|SK1462|SK1462,508
Denmark,Canada,SK1416|SK1416|SK1416,508
Denmark,Canada,SK943|SK943,1024
Denmark,Canada,D83512|D83512,460
Denmark,Canada,D83732|D83732|D83732,1240
Denmark,Canada,U28270|U28270,1623
Denmark,Canada,U21988|U21988,1080
Denmark,Canada,AF1051|AF1051|AF1051|AF1051,1425
Denmark,Canada,FI209|FI209,1735
Denmark,Canada,SK539|SK539,455
Denmark,Canada,KL1126|KL1126|KL1126,798
Denmark,Canada,LH2443|LH2443,1145
Denmark,Canada,SN2258|SN2258|SN2258,455
Denmark,Canada,SK2551|SK2551,355
Denmark,Canada,SK553|SK553,1200
Denmark,Canada,SK1507|SK1507,1165
Denmark,Canada,SK925|SK925,473
Denmark,Canada,SK1464|SK1464|SK1464,433
Denmark,Canada,SK402|SK402|SK402,553
Denmark,Canada,LO460|LO460,795
Denmark,Canada,W63114|W63114|W63114,1040
Denmark,Canada,U23828|U23828,1515
Denmark,Canada,OS304|OS304,1185
Denmark,Canada,LX1277|LX1277,915
Denmark,Canada,SK537|SK537,305
Denmark,Canada,SK681|SK681,420
Denmark,Canada,SK927|SK927,1177
Columbia,United States,DL254,404
Columbia,United States,AV210,416
Columbia,United States,AA2176,425
Columbia,United States,LA4073|LA4073|LA4073,891
Columbia,United States,AV8424|AV8424|AV8424,1152
Columbia,United States,AV9805|AV9805|AV9805,1260
Columbia,United States,AV9460|AV9460|AV9460,1225
Columbia,United States,AV8407|AV8407|AV8407,1140
Columbia,United States,AV8511|AV8511|AV8511,1035
Columbia,United States,AV9752|AV9752,575
Columbia,United States,AV244,415
Columbia,United States,AV20,415
Columbia,United States,AV8556|AV8556,1175
Columbia,United States,AV9542|AV9542,1095
Columbia,United States,AV9758|AV9758,1035
Columbia,United States,AV9548|AV9548,964
Columbia,United States,AV9788|AV9788,880
Columbia,United States,AV8558|AV8558,805
Columbia,United States,AV9798|AV9798,725
Columbia,United States,AV9550|AV9550,635
Columbia,United States,AV9546|AV9546,540
Columbia,United States,LA4320|LA4320|LA4320,920
Columbia,United States,P57068|P57068,846
Columbia,United States,LA4128|LA4128|LA4128,957
Columbia,United States,LA4028|LA4028,672
Columbia,United States,AV250|AV250,1194
Columbia,Vietnam,KL741|KL741|KL741|KL741|KL741,3825
Columbia,Vietnam,AV252|AV252|AV252|AV252,2630
Denmark,Argentina,SK567|SK567|SK567,1710
Denmark,Argentina,SK559|SK559|SK559,1400
Denmark,Argentina,SK1460|SK1460|SK1460|SK1460,1135
Denmark,Argentina,SK1424|SK1424|SK1424|SK1424,1135
Denmark,Argentina,LH2439|LH2439|LH2439|LH2439,1535
Denmark,Argentina,LH2441|LH2441|LH2441|LH2441,1300
Denmark,Argentina,SK2657|SK2657|SK2657|SK2657,1220
Denmark,Argentina,SK2537|SK2537|SK2537|SK2537,1210
Denmark,Argentina,SK1621|SK1621|SK1621|SK1621,1210
Denmark,Argentina,SK609|SK609|SK609|SK609,1100
Denmark,Argentina,LX1271|LX1271|LX1271|LX1271,1175
Denmark,Argentina,SK505|SK505|SK505|SK505,1165
Denmark,Argentina,SK1517|SK1517|SK1517|SK1517,1065
Denmark,Argentina,SK1872|SK1872|SK1872|SK1872,1210
Denmark,Argentina,SK1673|SK1673|SK1673|SK1673,1235
Denmark,Argentina,SK651|SK651|SK651|SK651,1025
Denmark,Argentina,SK675|SK675|SK675|SK675,1270
Denmark,Argentina,OS302|OS302|OS302|OS302,1465
Denmark,Argentina,KL1128|KL1128|KL1128|KL1128,1345
Denmark,Argentina,AF1151|AF1151|AF1151|AF1151,1340
Denmark,Argentina,EW9243|EW9243|EW9243|EW9243,1485
Denmark,Argentina,LH825|LH825|LH825|LH825,1480
Denmark,Argentina,LH827|LH827|LH827|LH827,1340
Denmark,Argentina,SN2258|SN2258|SN2258|SN2258,1345
Denmark,Argentina,AY962|AY962|AY962|AY962,1650
Denmark,Argentina,AF1851|AF1851|AF1851|AF1851,1145
Denmark,Argentina,BA809|BA809|BA809|BA809,1285
Denmark,Argentina,SK627|SK627|SK627|SK627,1045
Denmark,Argentina,SN2268|SN2268|SN2268|SN2268,1655
Denmark,Argentina,SK460|SK460|SK460|SK460,1085
Denmark,Argentina,SK1468|SK1468|SK1468|SK1468,1030
Denmark,Argentina,SK430|SK430|SK430|SK430,1210
Denmark,Argentina,SK1422|SK1422|SK1422|SK1422,1275
Denmark,Argentina,SK597|SK597|SK597|SK597,1035
Denmark,Argentina,SK547|SK547|SK547|SK547,1295
Denmark,Argentina,SK1549|SK1549|SK1549|SK1549,1120
Denmark,Argentina,SK617|SK617|SK617|SK617,1010
Denmark,Argentina,SK565|SK565|SK565,1550
Denmark,Argentina,LH2447|LH2447|LH2447|LH2447,1685
Denmark,Argentina,LH833|LH833|LH833|LH833,1675
Denmark,Argentina,SK2868|SK2868|SK2868|SK2868,1210
Denmark,Argentina,SK759|SK759|SK759|SK759,1295
Denmark,Argentina,SK1458|SK1458|SK1458|SK1458,1350
Columbia,South Korea,LA4077|LA4077|LA4077,2910
Denmark,Argentina,SK1685|SK1685|SK1685,1945
Columbia,South Korea,LA4081|LA4081|LA4081,2789
Columbia,South Korea,AV9221|AV9221|AV9221,2710
Denmark,Argentina,SK1585|SK1585|SK1585|SK1585,1080
Denmark,Argentina,SK1408|SK1408|SK1408|SK1408,1025
Denmark,Argentina,BA813|BA813|BA813|BA813,1405
Columbia,South Korea,LA4079|LA4079|LA4079,2822
Columbia,South Korea,LA4026|LA4026|LA4026,2909
Columbia,South Korea,LA4071|LA4071|LA4071,3127
Columbia,South Korea,LA4075|LA4075|LA4075,3009
Denmark,Austria,OS304,100
Denmark,Austria,LO462|LO462,780
Denmark,Austria,AY952|AY952,585
Denmark,Austria,AY956|AY956,1015
Denmark,Austria,AY960|AY960,880
Denmark,Austria,BT140|BT140,790
Denmark,Austria,DY951|DY951,725
Denmark,Austria,OS302,100
Denmark,Austria,OS306,100
Denmark,Austria,OS308,100
Denmark,Austria,D83516|D83516,535
Denmark,Austria,SN2260|SN2260,835
Denmark,Austria,JU405|JU405,775
Denmark,Austria,AY966|AY966,365
Denmark,Austria,SK1462|SK1462,520
Denmark,Austria,DY933|DY933,415
Denmark,Austria,SN2268|SN2268,290
Denmark,Austria,SK1458|SK1458,295
Denmark,Austria,SK2657|SK2657,375
Denmark,Austria,OU481|OU481,500
Denmark,Austria,SK454|SK454,560
Denmark,Austria,SK1424|SK1424,405
Denmark,Austria,SK1410|SK1410,710
Denmark,Austria,SK1428|SK1428,590
Denmark,Austria,A3751|A3751,1340
Denmark,Austria,LG5436|LG5436,845
Denmark,Austria,AY962|AY962,705
Denmark,Austria,DY933|DY933|DY933,550
Denmark,Austria,D83225|D83225|D83225,530
Denmark,Austria,EW9243|EW9243,315
Denmark,Austria,SN2258|SN2258,590
Denmark,Austria,BT512|BT512|BT512,755
Denmark,Austria,KL1128|KL1128,630
Denmark,Austria,SK402|SK402,270
Denmark,Austria,SK1420|SK1420,350
Denmark,Austria,SK1422|SK1422,275
Denmark,Austria,EW9243|EW9243|EW9243,625
Denmark,Austria,FS1005|FS1005,405
Denmark,Austria,WF302|WF302,490
Denmark,Austria,BT132|BT132,1985
Denmark,Austria,LO460|LO460|LO460,510
Denmark,Dublin,FR633,75
Denmark,Dublin,SK2537,80
Denmark,Dublin,D83514|D83514,290
Denmark,Dublin,D83520|D83520,235
Denmark,Dublin,SK2862|SK2862|SK2862,540
Denmark,Dublin,SK2535|SK2535,230
Denmark,Dublin,SK541|SK541,255
Denmark,Dublin,SK1460|SK1460,1165
Denmark,Dublin,SK462|SK462,1025
Denmark,Dublin,SK1470|SK1470,945
Denmark,Dublin,SK1472|SK1472,845
Denmark,Dublin,SK1474|SK1474,715
Denmark,Dublin,SK1430|SK1430,950
Denmark,Dublin,SK1629|SK1629,195
Denmark,Dublin,SK1621|SK1621,460
Denmark,Dublin,SK1549|SK1549,405
Denmark,Dublin,SK1641|SK1641,220
Denmark,Dublin,SK1585|SK1585,895
Denmark,Dublin,SK583|SK583,605
Denmark,Dublin,D83518|D83518,250
Denmark,Dublin,SK537,80
Denmark,Dublin,KL1126|KL1126,190
Denmark,Dublin,SK460|SK460,1125
Denmark,Dublin,SK1468|SK1468,1070
Denmark,Dublin,SK1408|SK1408,1080
Denmark,Dublin,SK410|SK410,1010
Denmark,Dublin,SK2533|SK2533,320
Denmark,Dublin,SK1418|SK1418|SK1418,485
Denmark,Dublin,SK627|SK627,305
Denmark,Dublin,SK547|SK547,325
Columbia,Taiwan,AV9328|AV9328|AV9328|AV9328,2755
Columbia,Taiwan,AV9332|AV9332|AV9332|AV9332,2840
Denmark,Dublin,D83674|D83674,530
Denmark,Dublin,D83540|D83540,350
Denmark,Dublin,SK434|SK434|SK434,525
Denmark,Dublin,SK585|SK585,845
Denmark,Dublin,SK2811|SK2811,1025
Denmark,Dublin,SK587|SK587,610
Denmark,Dublin,SK2823|SK2823,645
Denmark,Brazil,QR162|QR162|QR162,1655
Columbia,Turkey,LA4004|LA4004|LA4004|LA4004,2324
Denmark,France,EC3828,120
Denmark,France,U23826,120
Denmark,France,AF1051,115
Denmark,France,U23828,120
Denmark,France,AF1351,120
Denmark,France,D83638,120
Denmark,France,SK567,110
Denmark,France,SK559,110
Denmark,France,AF1851,120
Denmark,France,AF1151,125
Denmark,France,U25684|U25684,435
Denmark,France,U25686|U25686,310
Denmark,France,U25682|U25682,725
Denmark,France,U25688|U25688,775
Denmark,Brazil,BA819|BA819|BA819|BA819,1625
Denmark,France,OS302|OS302,315
Denmark,France,SK1416|SK1416,775
Denmark,France,SK597|SK597,790
Denmark,France,D83221|D83221,350
Denmark,France,U21986|U21986,370
Denmark,France,U22654|U22654,645
Denmark,France,D83194|D83194,350
Denmark,France,SK565,115
Denmark,France,SK1464|SK1464,245
Denmark,France,DY941|DY941|DY941,450
Denmark,France,DY941|DY941,310
Denmark,France,D83740|D83740,345
Denmark,France,SK751|SK751,435
Denmark,France,SK649|SK649,1025
Columbia,United Kingdom,AV8449|AV8449|AV8449|AV8449,2130
Denmark,Chile,SK793|SK793|SK793,1210
Denmark,Chile,SK627|SK627|SK627,865
Columbia,United Kingdom,VH5568|VH5568|VH5568|VH5568,1892
Denmark,Chile,SK1585|SK1585|SK1585,900
Denmark,India,MS760|MS760,2055
Denmark,India,SK1470|SK1470|SK1470,1790
Denmark,India,SK1474|SK1474|SK1474,1560
Denmark,India,SK553|SK553|SK553,1945
Denmark,India,LO464|LO464|LO464|LO464,1935
Denmark,India,SK1472|SK1472|SK1472,1690
Denmark,India,SK1507|SK1507|SK1507|SK1507,1420
Denmark,India,SK777|SK777|SK777,1285
Denmark,India,ME226|ME226|ME226,1920
Denmark,India,RJ116|RJ116|RJ116,1450
Denmark,India,PC1072|PC1072|PC1072,1525
Denmark,India,W64630|W64630|W64630,1115
Denmark,India,PC1074|PC1074|PC1074,1340
Denmark,India,LO462|LO462|LO462|LO462,2785
Denmark,Italy,SK1685,125
Denmark,Italy,SK1735|SK1735,290
Denmark,Italy,SK687,125
Denmark,Italy,D83562|D83562,470
Denmark,Italy,U23632|U23632,670
Denmark,Italy,U23826|U23826,425
Denmark,Italy,EW9247|EW9247,730
Denmark,Italy,U22654,130
Denmark,Italy,D83550|D83550,435
Denmark,Italy,U27922|U27922,660
Denmark,Italy,D83221|D83221|D83221,380
Denmark,Italy,SK777|SK777,565
Denmark,Italy,D83744|D83744,465
Denmark,Italy,OU481|OU481|OU481,705
Columbia,United States,NK3103,285
Columbia,United States,AV126,275
Columbia,United States,AV8449|AV8449,1140
Columbia,United States,AV8548|AV8548,1266
Columbia,United States,AV8552|AV8552,1210
Columbia,United States,AV8550|AV8550,1150
Columbia,United States,AV8548|AV8548|AV8548,1036
Columbia,United States,AV8539|AV8539|AV8539,1140
Columbia,United States,AV9817|AV9817|AV9817,1085
Columbia,United States,AV8,290
Columbia,United States,AV4,290
Columbia,United States,LA4008|LA4008,509
Columbia,United States,AA1130,310
Columbia,United States,AA916,300
Columbia,United States,AA1126,300
Columbia,United States,VH5582|VH5582,997
Columbia,United States,AV8424|AV8424,1596
Columbia,United States,AV9538|AV9538,1429
Columbia,United States,AV9416|AV9416,1389
Columbia,United States,AV9532|AV9532,954
Columbia,United States,AV9534|AV9534,919
Columbia,United States,AV9524|AV9524,849
Columbia,United States,AV8472|AV8472,680
Columbia,United States,AV9540|AV9540,585
Columbia,United States,AV9528|AV9528,1254
Columbia,United States,AV9526|AV9526,1117
Columbia,United States,AV9512|AV9512,1009
Columbia,United States,AV9466|AV9466|AV9466,1185
Columbia,United States,AV8469|AV8469|AV8469,844
Columbia,United States,AV9219|AV9219|AV9219,934
Denmark,Kenya,SK617|SK617|SK617,1510
Denmark,Kenya,OS304|OS304|OS304,2595
Denmark,Kenya,SK1428|SK1428|SK1428|SK1428,2270
Denmark,Kenya,QR160|QR160|QR160|QR160,2205
Denmark,Kenya,SK1474|SK1474|SK1474|SK1474,2720
Denmark,Kenya,SQ352|SQ352|SQ352|SQ352,1330
Denmark,Egypt,MS760,265
Denmark,Egypt,RJ116|RJ116,1590
Denmark,Egypt,ME226|ME226,785
Columbia,United States,B61958,305
Columbia,United States,NK400,295
Columbia,United States,AV36,295
Denmark,Egypt,W64378|W64378|W64378,925
Denmark,Egypt,D83540|D83540|D83540,585
Denmark,Egypt,SK687|SK687,545
Denmark,Egypt,D83740|D83740|D83740,870
Denmark,Egypt,D83744|D83744|D83744,815
Denmark,Morocco,VY1873|VY1873|VY1873,865
Denmark,Germany,SK675,90
Denmark,Germany,LH827,90
Denmark,Germany,LH829,90
Denmark,Germany,LH831,90
Denmark,Germany,LH825,90
Denmark,Germany,LH833,95
Denmark,Germany,SK2862|SK2862,405
Denmark,Germany,SK434|SK434,240
Denmark,Germany,SK448|SK448,530
Denmark,Germany,SK651|SK651,830
Denmark,Germany,SK629|SK629,600
Denmark,Germany,D83225|D83225,260
Denmark,Germany,SK1456|SK1456,365
Denmark,Germany,SK2870|SK2870,675
Denmark,Germany,SK446|SK446,650
Denmark,Germany,SK1418|SK1418,370
Denmark,Germany,SK742|SK742,610
Denmark,Germany,SK639,90
Denmark,Germany,SK2685|SK2685,870
Denmark,Panama,D83664|D83664|D83664,770
Denmark,Panama,SK585|SK585|SK585,760
Denmark,Panama,D83646|D83646|D83646|D83646,1385
Denmark,Panama,D83516|D83516|D83516|D83516,1670
Denmark,Panama,D83320|D83320|D83320|D83320,1247
Denmark,Panama,D83538|D83538,510
Denmark,Panama,BA821|BA821|BA821,1155
Denmark,Panama,TK7875|TK7875|TK7875,1835
Denmark,Panama,D83664|D83664|D83664|D83664,760
Denmark,Panama,D83670|D83670|D83670,720
Denmark,Panama,D83518|D83518|D83518,802
Denmark,Panama,KL1124|KL1124|KL1124|KL1124,1570
Denmark,Australia,AY960|AY960|AY960|AY960,2380
Denmark,Australia,EK152|EK152|EK152|EK152,2335
Denmark,Australia,BA811|BA811|BA811|BA811,2895
Denmark,Australia,SK2751|SK2751|SK2751,3625
Denmark,Australia,SQ352|SQ352|SQ352,2250
Denmark,Australia,SK1720|SK1720|SK1720,3370
Denmark,Greece,U21466|U21466,445
Denmark,Greece,SK777,255
Denmark,Greece,A3751,250
Denmark,Greece,E42025|E42025,860
Denmark,Greece,U21152|U21152,975
Denmark,Greece,W64378|W64378,800
Denmark,Greece,U21470|U21470,775
Denmark,Greece,PC1074|PC1074,1040
Denmark,Greece,HV5964|HV5964,1310
Denmark,Australia,KL1134|KL1134|KL1134|KL1134,2385
Denmark,Australia,TK1786|TK1786|TK1786|TK1786,2400
Denmark,Greece,JU401|JU401,385
Denmark,Greece,W63114|W63114,875
Denmark,Greece,BT140|BT140|BT140,710
Denmark,Australia,D83374|D83374|D83374,2930
Denmark,Portugal,D83616,160
Denmark,Portugal,TP753,170
Denmark,Portugal,TP757,170
Denmark,Portugal,U24426|U24426,405
Denmark,Portugal,SK2537|SK2537,455
Denmark,Portugal,SK617|SK617,505
Denmark,Portugal,SK2691|SK2691,340
Denmark,Greece,D83374,245
Denmark,Greece,SK2819|SK2819,1010
Denmark,Portugal,SK593|SK593,645
Denmark,Portugal,TP759,170
