name,genres,positive_ratings,negative_ratings
FallenCore,Adventure;Indie,14,2
Mint,Action;Adventure;Casual;Indie,11,6
Jam Studio VR,Casual,9,2
D'LIRIUM,Action;Adventure;Indie;Early Access,536,33
Castles II: Siege & Conquest,RPG;Strategy,3,1
Otto the Odd Ostrich,Casual;Indie,2,0
Omega Extinction,Violent;Action;Indie,3,0
Snappy Turtle Ultimate,Action;Casual;Indie;Early Access,6,2
Solace Crafting,Adventure;Indie;RPG;Early Access,58,7
Wings of Peace VR: DayBreak,Violent;Action,3,3
In Dungeon,Adventure;Casual;Indie,13,1
Real Pool 3D - Poolians,Casual;Free to Play;Indie;Simulation;Sports,612,236
PAPA'S TIME MACHINE,Action;Adventure;Indie,6,2
Flight 732,Action;Adventure;Indie,3,2
Mysterious Adventure of Michael,Action,1,1
The Free Ones,Adventure,310,79
Citadale: The Legends Trilogy,Action;Indie,3,3
Colorless Life,Action;Adventure;Casual;Indie;Simulation,22,14
Obscure - Challenge Your Mind™,Adventure;Casual;Indie;Early Access,12,7
Rise of Man,Indie;Simulation;Strategy;Early Access,32,88
RC Plane 3,Racing;Simulation;Sports,47,27
Swaps and Traps,Action;Indie,65,1
SURV,Violent;Gore;Action;Adventure;Indie;Simulation;Early Access,7,2
Slingshot Puzzle,Casual;Indie,13,2
Sure Footing,Action;Casual;Indie,8,10
0°N 0°W,Adventure;Casual;Indie,87,6
Albert Mort - Desert Heat,Violent;Gore;Action;Indie,4,6
Civitatem,Indie;Simulation;Strategy;Early Access,32,13
VR Trivia Battle,Casual;Free to Play,7,2
Sokoban Land DX,Adventure;Casual;Indie,9,3
AHTS Ship Simulator,Action;Simulation,1,6
Escape Doodland,Action;Adventure;Casual;Indie,32,2
The Voice in the Void,Indie;RPG,1,0
Band of Outlaws,Action;Adventure;Indie,13,2
XMinutes: Wings,Action;Adventure;Indie,4,1
Oik Memory,Casual;Indie,95,12
Spaceship Trucker,Action;Casual,6,0
Explosive Dinosaurs,Action;Casual;Indie;Strategy,5,0
Great eSports Manager,Casual;Indie;RPG;Simulation;Sports;Strategy,80,12
Elementals Reborn,Action;Strategy,5,3
GAIA 2200,Adventure;Indie;Strategy,24,10
Spirits: Ciel Bleu,Adventure;Casual;Indie,2,1
七个小矮人2 / Seven boys 2,Adventure;Casual;Indie;RPG;Simulation;Strategy,49,19
GOKEN,Action;RPG,51,22
Stophat,Casual;Indie,11,3
Deadliners,Action;Indie;Racing;Strategy,2,1
Pararea--Social VR for Everyone (Beta),Casual;Free to Play;Massively Multiplayer;RPG;Sports;Early Access,19,9
Lit the Torch,Adventure;Indie,10,0
Flight of Light,Casual;Racing,2,0
Metropolis: Lux Obscura,Casual;Indie,191,47
Rise of Industry,Indie;Simulation;Strategy;Early Access,1111,203
CARSTEROIDS,Action;Indie;Early Access,2,0
Princess Sahirah is a Spoiled Brat!,Adventure;RPG,0,2
DESOLATE,Action;Adventure;RPG,2564,1094
Pizza Hunt! How to hunt pizza (And Not Die Doing It),Indie,4,1
Brickochet,Action;Casual;Indie,42,0
Iggy's Zombie A-Pug-Alypse,Action;Casual;Indie;Strategy,9,0
NeoCube,Casual,2,4
Beast Battle Simulator,Violent;Gore;Action;Indie;Simulation;Sports;Strategy,327,65
Mad Age & This Guy,Action;Casual;Indie,48,8
Village Of Souls,Casual,8,8
[MARS] Total Warfare,Action;Free to Play;Massively Multiplayer;Strategy,40,16
Dead Horizon,Action;Adventure;Indie,221,11
Robin,Casual;Free to Play;Indie;Simulation,317,56
VR SHOOT AROUND - Realistic basketball simulator -,Action;Casual;Indie;Simulation;Sports,15,2
ColorCode,Indie,2,0
Run!ZombieFood!,Violent;Gore;Adventure;Casual;Indie;Strategy,250,76
The Adventures of Capitano Navarro,Action;Adventure;Indie;RPG,5,9
"Eat, Sleep, Bet, Repeat",Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy,4,4
Dormant World,Action;Adventure;Indie,0,2
Tower Offence!,Action;Indie,3,1
Devoid of Shadows,Action;Indie;RPG,90,39
Dead Secret Circle,Adventure;Indie,20,8
The Brave Mouse,Adventure;Casual;Indie;Simulation,25,54
Close Me,Nudity;Violent;Adventure;Indie,65,15
System Goose Overload,Adventure;Indie;RPG,40,3
CANARI,Action;Adventure;Indie;Early Access,2,0
Hold My Beer,Violent;Action;Casual;Indie;Sports,32,4
Swap Blocks,Action;Casual;Indie,5,0
WarFallen,Action;Indie;Early Access,11,5
Super Mr. Kake,Action;Indie,5,8
Cube Creatures,Adventure;Indie,5,0
An Occasional Dream,RPG,6,0
Damned Hours,Gore;Action;Adventure;Casual;Indie;Simulation;Strategy,3,2
Battle For Korsun,Indie;Strategy,3,4
OldMaidGirl,Casual,40,13
Detrita Battlegrounds,Action;Casual;Indie,7,1
Remnants of a Beautiful Day (2012),Adventure;Casual;Indie,4,0
I fell from Grace,Sexual Content;Violent;Gore;Adventure;Indie,34,9
Dreams of Greatness,Indie;RPG,7,3
Plexus,Action;Adventure;Indie;RPG,13,3
Fish for gold,Adventure;Indie;Simulation,26,29
Gates of Horn and Ivory,Adventure;Indie,6,1
Magic Forest,Adventure;Casual;Indie,10,3
Air Traffic Disruptor,Casual;Indie,2,0
Kingdoms Of Marazia,Indie;Massively Multiplayer;RPG;Strategy,9,1
The Last Sorcerer,Action;Indie;Simulation;Early Access,1,4
ISEE,Adventure;Casual;Indie;Simulation,18,13
Ameline and the Ultimate Burger,Action;Adventure;Casual;Indie,4,7
Access,Action;Indie,2,0
Z ViRus: V.I.R.M Uprising,Violent;Gore;Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,1,0
Genetic Disaster,Action;Indie,56,26
DeDrive,Racing;Early Access,5,2
The Western Hunter,Casual;Simulation,1,0
Azure Saga: Pathfinder,Adventure;Indie;RPG;Strategy,50,10
Academia : School Simulator,Indie;Simulation;Strategy;Early Access,369,165
War Robots VR: The Skirmish,Action;Free to Play;Simulation,422,84
MONITOR: The Game,Sexual Content;Violent;Free to Play,43,5
Hover Bots VR,Action;Adventure;Casual;Indie;Racing;Strategy,2,1
Call of War,Free to Play;Massively Multiplayer;Simulation;Strategy,693,682
The Nothing,Action;Indie,8,0
Traffic Giant,Simulation;Strategy,8,8
Crime Solitaire 2: The Smoking Gun,Casual,3,1
Find You,Free to Play;Indie,301,17
Poseidon - Project Dark Sky,Action;Indie;Simulation;Strategy,0,2
Elemental Combat,Action;Indie;Early Access,20,4
StellarHub,Simulation,63,46
SuperWurfels,Action;Casual;Indie,2,0
Hangry Bunnies From Mars,Action;Casual;Indie,10,3
The Bounty: Deluxe Edition,Adventure;Indie;RPG,11,0
Galaxy of Drones,Indie;Strategy,0,7
Benjamin Johnson EP.1,Sexual Content;Nudity;Violent;Gore;Adventure;Indie;Simulation;Strategy,5,0
Swords and Sandals Medieval,Adventure;RPG,15,1
High Hell,Nudity;Violent;Gore;Action;Indie,465,73
WILOO,Adventure;Casual;Indie,5,2
Acorns Above: A World Gone Nuts,Action;Casual;Indie,2,0
StarBallMadNess,Casual;Indie;Strategy;Early Access,4,0
Floor Plan: Hands-On Edition,Adventure;Indie,46,3
The Ranger: Lost Tribe,Violent;Action;Adventure;Free to Play;RPG;Simulation,225,47
AMID EVIL,Action;Early Access,582,10
Infinite Skyline,Action;Indie;Racing;Simulation,3,0
All-Star Fruit Racing,Action;Indie;Racing;Sports,81,17
Frontier Pilot Simulator,Adventure;Indie;Simulation;Early Access,122,50
Joumee The Hedgehog,Adventure;Casual;Indie;Early Access,29,22
Galaxy Annihilation,Action;Indie,6,0
Exterminator: Escape!,Action;Casual;Indie;Sports,1,0
Starblast,Action;Casual;Indie;Massively Multiplayer,95,33
GyroSphere Trials,Action;Indie;Racing,6,1
Alien Splatter Redux,Action;Adventure;Indie,73,4
Adam Waste,Violent;Gore;Action;Adventure,6,5
Black Mist,Action;Adventure;Indie,1,0
Mahjong Magic Islands,Casual;Free to Play,30,13
TimeLock VR,Action;Adventure;Casual;Indie,92,31
Timbertales,Indie;Strategy,10,6
Zaba The Frog,Action;Indie,3,2
Mogo Invasion,Indie;Simulation;Strategy,5,0
Legendary Arcane,Action;Casual;Indie,3,0
IOSoccer,Free to Play;Indie;Sports;Early Access,368,131
Squadron: Sky Guardians,Action;Indie;Simulation,1,4
Hamlet,Adventure;Simulation;Early Access,0,1
Amazing Thailand VR Experience,Casual,3,4
Prison Boss VR,Indie;Simulation,77,10
Airport CEO,Indie;Simulation;Strategy;Early Access,1388,395
Slizer Battle Management System,Free to Play;Indie;Simulation;Strategy,36,10
Heaven And Earth,Adventure;Indie;RPG,0,1
Neon Hardcore,Action;Indie,44,30
Police Adventure,Violent;Action;Adventure;Early Access,0,6
Space Battlecruiser,Action;Indie,29,3
Super Bunny Man,Action;Indie;Early Access,140,26
Cats Tanks,Action;Indie,24,29
Zup! XS,Casual;Indie,41,13
Master of ABC,Adventure;Casual;Indie,9,5
VR STOCK CAR RACERS,Racing,4,2
VR Formula,Action;Racing,14,4
Neofeud,Violent;Adventure;Indie,47,8
Math Combat Challenge,Action;Indie;Simulation,6,1
"Warhammer 40,000: Mechanicus",Strategy,1813,199
Avem33,Casual;Free to Play;Indie;Racing,17,13
Maso Marble,Casual,1,0
Dragon Glory,Nudity;Action;Adventure;Free to Play;Massively Multiplayer;RPG,26,33
Farm Together,Casual;Indie;Simulation,4022,407
MuX,Indie;Simulation;Early Access,8,0
Spears 'n' Spades,Action;Adventure;Indie,30,2
World War 3,Action;Indie;Early Access,8525,5015
Cruentis The Murderer vol.1,Gore;Adventure;Indie;Early Access,4,1
Bare Metal,Free to Play;Indie;Simulation;Strategy,57,10
Simon the Sorcerer: 25th Anniversary Edition,Adventure,12,9
Slasher VR,Sexual Content;Violent;Action,2,2
DriftForce,Action;Casual;Indie;Racing;Sports,15,1
AliveInVR,Indie,2,0
Conquest of the New World,Strategy,13,1
Rush to Adventure,Action;Adventure;Indie;RPG,14,1
ClickBit,Casual;Indie,18,21
Light of the Mountain,Adventure,10,2
Resurgence: Earth United,Action;Indie;RPG;Early Access,23,1
THE 2048,Indie,40,6
Defend the Cake,Indie;Strategy,25,0
Orb Flo,Casual;Indie,0,1
CoffeeBiz Tycoon,Indie;Simulation;Strategy;Early Access,25,10
Delude - Succubus Prison,Sexual Content;Nudity;Adventure;Casual;Indie;RPG;Simulation,8,7
Bildo,Adventure;Indie,8,2
Einar,Violent;Action;Casual;Free to Play;Indie;Strategy,852,533
Piece of Memory,Action;Adventure,1,1
Skipper - Puzzle Across The Sea,Casual;Indie,38,3
Blind Witch -Peek Window-,Action;Adventure,7,0
Fight'N Rage,Action;Indie,743,49
The Unreal Journey of Mongol,Action;Adventure;Indie,0,2
SweetBed,Action;Casual;Indie;RPG,0,2
Bear Football,Action;Simulation;Sports,25,14
Fare Thee Well,Free to Play,75,2
Town,Indie,1,1
Yet Another Zombie Defense HD,Action;Indie,710,177
Tailwind,Adventure;Casual;Indie,23,1
The Essence Reaper Ritual,Violent;Gore;RPG;Early Access,2,1
2MD VR Football,Action;Casual;Indie;Sports,85,5
Bystander,Action;Adventure;Indie;Simulation,9,25
Mechsprofit: Mech Tycoon Simulator,Casual;Indie;Simulation;Strategy;Early Access,9,1
Toys Gun Fire Boom,Action;Casual;Indie,2,2
Testbed Terror,Violent;Gore;Action;Indie,4,1
Stick Fight: The Game,Action;Casual;Indie,24847,2795
Gods of the Fallen Land,Action;Indie;RPG;Strategy,44,7
Dirty Fighter 1,Sexual Content;Nudity;Violent;Action;Indie,3,2
MudRunner,Simulation,5845,1172
Super Samurai Rampage,Violent;Gore;Action;Indie,34,3
Torn Familjen,Casual;RPG;Strategy,3,0
Crusader Crash,Action;Adventure;Indie,7,1
AEGYPTUS,Action;Adventure;Indie;Simulation;Early Access,15,8
Laika 2.0,Action;Adventure;Indie,7,0
Soldier Killer,Action;Casual;Indie;Early Access,3,1
303 Squadron: Battle of Britain,Action;Indie;Simulation,96,48
Choice of Zombies,Adventure;Indie;RPG,1,4
CastleMiner Warfare,Violent;Action;Indie,31,33
SoulFrost,Action;Indie,4,3
Secondhand Lands,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,39,23
Shining Song Starnova,Casual,74,5
Batman: The Enemy Within - The Telltale Series,Adventure,2206,351
Forbidden Love,Adventure,4,5
Gulu,Casual;Indie,3,1
Witch Thief,Action;Adventure;Indie,12,4
Artifact Adventure Gaiden,Action;Indie;RPG,24,1
Kingdom City Drowning Episode 1 - The Champion,Violent;Action;Adventure;Indie,8,8
M1: A Death in the Desert,Action;Adventure;Casual;Indie,10,5
NAVYFIELD,Free to Play;Massively Multiplayer;RPG;Simulation;Strategy,207,100
Alter Cosmos,Adventure;Casual;Indie,11,3
Super POTUS Trump,Casual;Free to Play;Indie,216,170
The Lonely Gorilla,Adventure;Casual;Indie;RPG;Simulation,7,4
Relic Keepers,Violent;Gore;Action;Adventure;Indie,1,7
ShineG In The Zombies,Action;Adventure;Casual;Indie;RPG;Strategy,178,41
Direct,Action;Casual;Indie,21,16
Katharsis,Adventure;Indie;Simulation,23,9
Pulses - Crystal Journeys,Indie,5,0
Ruby Hunter,Action;Indie,3,0
Within a Rose,Casual;Simulation,12,1
Visual Out,Action;Adventure;Indie,12,1
SpaceShot,Action;Casual;Indie,65,31
Peninsular War Battles,Strategy,7,11
Matryoshka Strike,Action;Adventure;Casual;Indie,13,4
Atomic Sky,Casual;Indie,1,0
Questr,Casual;Indie;RPG,13,4
Bloody Mice,Action;Casual;Indie,25,11
an Orc's Tale: Kriegsruf,Violent;Adventure;Free to Play;Indie;RPG;Early Access,14,6
Legend Of Mercy 神医魔导,Adventure;Indie;RPG,224,42
Sango Guardian Chaos Generation Steamedition,Violent;Action;Sports,10,9
Without Within 3,Indie,23,1
Ungrounded: Ripple Unleashed VR,Action;Strategy;Early Access,2,0
Spaceguard 80,Action;Adventure;Casual;Indie,29,0
Story of the Survivor : Prisoner,Violent;Action;Adventure;Indie;RPG;Simulation,5,2
TAURONOS,Adventure;Indie,36,3
Deadly Zone,Action;Adventure;Indie,0,2
Letter-Setter,Casual;Indie,2,0
Undarkened,Adventure;Indie;RPG,8,3
Embrace of Ocean: Story of Hope,Adventure;Casual,5,2
SiNKR,Casual;Indie,204,14
PUSH,Casual;Indie,290,34
Trash Squad,Action;Indie,45,12
Double Memory,Casual;Indie,18,6
Sellsword VR,Action;Adventure;Indie;RPG;Early Access,1,3
Sommad,Adventure;Casual;Indie,18,0
Jettomero: Hero of the Universe,Indie,69,13
Heroes of Civilizations,Free to Play;Indie;Strategy,12,31
Time Warpers,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,151,11
Piece of Memory 2:Prologue,Action;Adventure,1,0
Crash Test Billy,Action;Casual;Simulation;Early Access,3,8
Crazy Bowling,Action;Casual;Indie;Sports,0,1
NEO Impossible Bosses,Action;Indie;Simulation;Strategy,10,1
Robots: create AI,Indie,8,2
Attentat 1942,Adventure,84,5
逮到你了!,Action;Indie;Simulation,3,1
Mircron Wars XR,Action;Casual;Indie,4,0
VR Escape The Puzzle Room,Adventure;Simulation,6,4
Heroes of Delum,Action;Indie;Strategy,24,5
Bug Killers,Action;Adventure;Casual;Indie;Strategy,10,13
Behind The Door,Adventure;Indie,33,23
Noise,Adventure;Indie;Early Access,46,25
Island Dash,Adventure;Casual;Free to Play;Indie,388,77
Dark Descent: The Blue Rose,Adventure;Casual;Indie;RPG,10,3
Subsurface Circular,Adventure;Casual;Indie,1073,58
Xenomarine,Adventure;Indie;RPG;Strategy,17,3
Contagion VR: Outbreak,Action;Adventure;Indie;Simulation;Early Access,262,109
Guardian,Action;Adventure;Indie,7,2
Tales of Glacier (VR),Action;Adventure,0,2
Magic Potion Destroyer,Indie;Strategy,15,5
Hotlap Heroes,Action;Casual;Indie;Racing;Sports;Early Access,5,1
The Stone,Action;Adventure,6,8
Darts VR,Casual;Indie;Simulation;Sports,0,1
Eventide 3: Legacy of Legends,Adventure;Casual,71,7
Draw Souls,Casual;Indie;Simulation;Strategy,23,4
Cloudborn,Adventure;Indie,16,13
Into the Rhythm VR,Casual,27,7
Dungeon Manager ZV: Resurrection,Indie;Simulation,6,0
Heroes of Hammerwatch,Action;Indie;RPG,1401,356
We Were Here Too,Adventure;Casual;Indie,1347,384
Pantropy,Action;Indie;Early Access,103,83
HATCHICK,Action;Indie,7,0
Gift to Humanity,Action;Adventure;Indie;RPG;Early Access,10,5
Silver Tale,Casual,31,17
Around the Words,Casual;Indie,1,3
Trespassers,Violent;Gore;Action;Indie;Early Access,17,3
Sigi - A Fart for Melusina,Action;Indie,70,9
Ghosts of Miami,Adventure,23,1
Theseus,Action;Adventure;Indie,28,7
The Colonists,Indie;Strategy,269,62
Disco Destruction,Casual;Indie;Simulation;Early Access,33,2
Medieval Shopkeeper Simulator,Adventure;Indie;RPG;Simulation;Early Access,95,27
Outpost Zero,Action;Adventure;Indie;Simulation;Early Access,263,114
Guilt Battle Arena,Action;Casual;Indie,20,2
Brass,Strategy,9,8
DEFENDER OF EARTH VS THE ALIEN ARMADA,Action;Indie;Strategy,2,2
Attack of the Gooobers,Action;Indie,3,0
Little Einar,Adventure;Casual;Indie,7,1
Tangrams Deluxe,Casual;Indie,24,4
Karmasutra,Sexual Content;Nudity;Adventure;Casual;Indie;RPG,13,6
Interplanetary Hunter,Action;Adventure;Simulation,3,0
SOULS,Adventure;Indie,74,5
BusinessMan,Indie;Simulation;Strategy,8,10
Eselmir and the five magical gifts,Adventure;Indie,21,6
Gamers Unknown Survival,Violent;Action;Adventure;Indie;Simulation;Early Access,4,9
Draw Your Game,Casual,13,23
Life on Mars Remake,Action;Adventure;Indie;RPG,29,2
Acucalypse,Action;Indie;Strategy;Early Access,3,4
Z69,Action;Indie,68,34
Temporal Storm X: Hyperspace Dream,Action;Casual;Indie,5,1
Super Ultra Monster Smash!,Action;Casual;Indie;Simulation,11,12
Symploke: Legend of Gustavo Bueno (Chapter 1),Adventure;Free to Play;Indie,37,10
VR Crane Master,Indie;Simulation,5,1
King of Bali,Adventure;Casual;Indie;Simulation,67,83
VR Table Sports,Casual;Indie;Simulation;Sports,9,2
Abstract Arena,Action;Indie,15,7
Destroyer: Invasion,Action;Indie,10,7
Ezy,Action;Adventure;Casual;Indie,15,5
Pinball Deluxe: Reloaded,Casual;Indie;Simulation,39,3
Chimeras: The Signs of Prophecy Collector's Edition,Adventure;Casual,1,0
Mayan Prophecies: Cursed Island Collector's Edition,Adventure;Casual,1,0
Dark Parables: Queen of Sands Collector's Edition,Adventure;Casual,5,0
Full-On Paintball,Action;Casual;Indie;Massively Multiplayer;Simulation;Sports,6,10
Pirates of corsairs,Action;Indie;Simulation,3,2
The Climber,Action;Adventure;Casual;Racing;Simulation;Sports,1,1
Gal*Gun VR,Action;Adventure;Indie;Simulation,273,23
Plexarium,Action;Casual;Indie,12,0
Bad School Boy,Action;Casual;Indie,10,0
鸿源战纪 - Tales of Hongyuan,Indie;RPG,308,84
VR Fitness,Action;Sports,0,1
Battle Chess II: Chinese Chess,Strategy,3,1
Best Time Kill,Casual;Indie,15,10
Simon the Sorcerer 2: 25th Anniversary Edition,Adventure,4,4
Huygens Principle,Action;Indie,19,2
Slugs Destroyer,Action;Adventure;Casual;Indie,7,4
SAS: Zombie Assault 4,Action;Free to Play;RPG,2086,501
Gun-Running War Dogs,Indie;Simulation,26,3
Buried Alive VR,Adventure,5,2
Uurnog Uurnlimited,Indie,32,10
Solmec: Hollow Planet,Action;Adventure;Indie,3,0
Airport Simulator 2019,Simulation;Strategy,12,58
Symploke: Legend of Gustavo Bueno (Chapter 2),Adventure;Indie,7,0
Square Route,Action;Casual;Indie;Strategy,2,0
Nox Dei,RPG,12,1
DRAGON BALL FighterZ,Action,10441,2264
Modern Tales: Age of Invention,Adventure;Casual,54,9
HELI-COMMANDO 2017,Action,6,0
Fapic,Action;Adventure;Simulation;Early Access,6,5
Toy Goblins,Action;Adventure;Indie;RPG;Strategy;Early Access,2,2
9th Dawn Classic - Clunky controls edition,Action;Adventure;Indie;RPG,5,1
Aequitas Orbis,Action;Indie;Early Access,2,0
The Hunting God,Adventure;Casual;Indie,38,16
HYPER DRIVE ⚠️ The Insane Gravity Race,Action;Casual;Indie;Racing;Simulation;Sports;Early Access,17,8
Tell a Demon,Adventure;Casual;Indie,11,1
Bus Driver Simulator 2019,Indie;Racing;Simulation;Early Access,335,261
Antaria Online,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,139,50
PATHOS,Casual;Indie,18,0
Topdown Showdown,Indie;Early Access,1,1
Relik,Free to Play;Indie;Strategy;Early Access,128,17
The Adventures of Clive McMulligan on Planet Zeta Four,Action;Indie,5,0
Skyraine,Indie;Strategy,23,11
Morendar: Goblin Slayer,Action;Adventure;Casual;Indie;RPG,21,33
Solenars Edge Rebirth,Indie;RPG,21,6
生死线 Dead Line,Violent;Gore,3,3
Lisa's Memory - 丽莎的记忆,Adventure;Indie;RPG;Early Access,225,28
Campfire Cooking,Indie,23,0
Steel Punk Ball,Action;Adventure;Casual;Indie;Strategy,11,6
Professor Watts Memory Match: Shapes And Colors,Casual;Indie;Strategy,15,10
Rollercoaster Xperience,Adventure;Simulation,10,6
C64 & AMIGA Classix Remakes Sixpack,Action;Casual;Racing,1,1
aMAZE ZER0,Casual;Indie,84,14
Miniature TD - VR,Casual;Indie;Simulation;Strategy,4,2
SwapQuest,Casual;Indie;RPG,4,5
Mad Farm VR,Gore;Action;Casual;Indie,2,1
Totally Mayhem,Violent;Indie,21,14
Catch & Release,Simulation;Sports,126,9
Dr. Cares - Pet Rescue 911,Adventure;Casual;Indie;Simulation,32,4
Lemuria: Lost in Space - VR Edition,Action;Adventure;Indie;RPG,0,4
Solitaire Mystery: Stolen Power,Adventure;Casual;Indie,7,8
ZAP Master,Action;Casual;Indie,20,15
36 Fragments of Midnight,Action;Adventure;Casual;Indie,4,7
Brain Crush,Indie,1,0
Kukui,Adventure;Casual;Indie;RPG,2,3
Puzzle: Underwater World,Adventure;Casual;Indie;Sports;Strategy,2,1
Heroes of Myths - Warriors of Gods,Action;Casual;RPG;Strategy,3,11
The Moon Night,Action;Adventure;Casual;Indie,47,47
Tetsoidea Eternal,Action;Adventure;Casual;Indie;RPG,0,2
VR Triber,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Racing;Simulation;Sports;Early Access,6,8
Interstellar Invaders,Action;Casual;Indie,5,0
The Mirage : Illusion of wish,Action;Indie;Early Access,1,0
Poker World - Single Player,Casual;Free to Play;Simulation,69,84
The Heiress,Adventure;Indie;RPG,900,131
Elium - Prison Escape,Action;Indie;RPG,23,11
Omega Strike,Action;Adventure;Indie,78,21
Hurl VR,Casual;Indie;Simulation,10,0
Regions Of Ruin,Action;Adventure;Indie;RPG;Simulation;Strategy,1090,175
Hidden Dragon: Legend,Violent;Gore;Action;Indie,63,7
Light Tracer (VR & NON-VR),Action;Adventure;Indie,23,1
DAMN!,Action;Casual;Indie,2,1
ICY: Frostbite Edition,Violent;RPG,177,19
ShadowCalls 暗影召唤,Action;Adventure;Indie;RPG;Early Access,1,1
Zombie Waiting,Action;Adventure;Indie,14,6
VR2Space,Casual;Indie;Simulation,0,1
Bouncy Bob,Action;Casual;Indie,17,3
ChefU,Action;Casual;Simulation,13,21
All Haze Eve,Adventure;Indie,6,2
Kama Bullet Heritage,Violent;Gore;Action;Adventure;Indie,37,23
OK K.O.! Let’s Play Heroes,Action;Adventure,59,1
Plight,Adventure;Free to Play;Indie,19,6
Destination Primus Vita,Adventure;Casual;Indie,26,3
DEATH TRAIN - Warning: Unsafe VR Experience,Action;Indie,14,6
Evil Labs,Indie;Simulation;Strategy,50,15
Where the Money Is,Action;Casual;Indie;Strategy,6,0
Fairy Lands: Rinka and the Fairy Gems,Casual;Indie,11,3
Riot Street,Action;Indie;Early Access,5,12
Let's Bowl VR - Bowling Game,Casual;Indie;Simulation;Sports;Early Access,20,9
Kingdom Watcher,Action;Indie;Sports;Strategy;Early Access,6,2
HEADLINER,Adventure;Indie,300,104
Sword Bros,Action;Indie,5,4
OM6N,Action;Adventure;Indie;Early Access,7,2
Throne of the Dead,Violent;Action;Casual,1,1
Dark Empire,Casual;Indie;Simulation,0,1
Shooty Squad,Violent;Gore;Action;Casual;Early Access,36,8
The Slug,Adventure;Casual;Indie,20,54
Funtoon's World,Action;Adventure;Indie,7,4
Supermagical,Adventure;Casual;Indie;RPG,22,7
Rainbow Duck,Action;Adventure;Casual;Indie;Racing;Sports;Early Access,11,4
Breach of Contract Online,Violent;Action;Free to Play;Indie;Massively Multiplayer,14,20
Secrets of Arcadia,Action;Adventure;Indie;RPG,11,1
Dujanah,Action;Adventure;Indie;RPG,71,3
Red Number: Prologue,Nudity;Gore;Action;Indie,5,5
Descenders,Action;Racing;Sports;Early Access,666,62
Hare,Action;Casual;Indie;Racing,9,1
Helium Rain,Action;Indie;Simulation;Strategy,127,23
ARRAYNIUM,Casual,18,2
Battlefield Alliance（战地联盟）,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,7,2
Song Samurai,Action;Casual;Simulation,1,2
The Balloonist: Beyond the Clouds.,Adventure;Casual;Indie;RPG;Early Access,4,0
ZomDay,Action;Indie;RPG;Early Access,373,44
Cendric,Adventure;Indie;RPG,21,5
Ancient Worlds: Jaguar's Fate,Casual;Indie,4,10
dontbegrey,Action;Indie,15,2
Lumber King,Free to Play,46,76
The Rodinia Project,Casual;Indie,18,13
NOISZ,Action;Indie,20,0
Escape From Space Shredder,Action;Adventure;Indie,4,2
Maze Run VR,Action;Adventure;Indie;Simulation;Early Access,11,7
Anti Zombie AI - Tower Defense (Azai - TD),Violent;Action;Casual;Indie;Strategy,6,3
Cube Link,Casual;Indie,40,9
Voxel Interceptor,Action;Indie,9,2
Bless Online,Action;Adventure;Free to Play;Massively Multiplayer;RPG,3960,5806
Elly The Jelly,Action;Indie;Early Access,1,2
BoxMaker,Action,26,30
Voxelaxy,Action;Adventure;Simulation,33,15
DIVER - SEA SURVIVAL SIMULATOR,Violent;Gore;Action;Adventure;Indie;Simulation,1,2
Distorted Reality,Action;Adventure;Indie,12,42
Fur Up,Action;Casual;Indie,25,2
ionAXXIA,Action;Indie;Early Access,1,0
Plandzz,Casual;Indie,57,10
Slingshot Cowboy VR,Action;Simulation,0,1
AddForce,Action;Indie;Simulation,3,0
The Tavern,Violent;Adventure;Casual;Indie;RPG;Simulation;Strategy,9,4
Lycah,Adventure;Casual;Indie;RPG;Simulation;Strategy,7,4
Battle Squares,Casual;Indie;Strategy;Early Access,13,0
Solmec: Among Stars,Indie;Strategy,0,1
Solmec: Colony Adrift,Action;Indie;RPG;Strategy,0,2
Karradash - The Lost Dungeons,Action;RPG,8,0
MIND SHIFT 🔲,Casual;Indie,11,3
Pato Box,Action;Adventure;Indie,42,4
All Evil Night,Action;Adventure;Indie,5,8
Discord Bot Maker,Utilities;Web Publishing,329,77
Undead Development,Action;Indie;Simulation;Early Access,125,24
Zombitatos: Ultimate Game Of The Year Edition,Action;Adventure;Casual;Indie,31,10
Butterbies,Casual;Simulation,2,0
Witchkin,Action;Indie,36,3
Tile Battle,Action;Casual;Indie;Strategy,5,2
Sidewords,Casual;Indie,17,1
Gender Bender,Action;Indie,3,1
Code 9,Casual;Indie,2,0
Zeus' Battlegrounds,Action;Free to Play;Massively Multiplayer;Early Access,474,398
Slice&Dice,Casual;Indie;Simulation,1,0
Gnome Light,Action;Adventure;Casual;Indie,4,11
Deadly Rescue,Violent;Adventure;Indie,3,3
Pooper Scooper,Action;Casual;Indie,1,2
DimensionsVS,Action;Free to Play;Indie;Early Access,68,39
Garrison: Archangel,Action;Indie;Early Access,93,11
真实幻象 / Behind The Truth,Action,37,3
